Genotype,DL.IR.BIOMASS,DL.RI.BIOMASS,DL.LS.BIOMASS,JR.BIOMASS,DL.IR.DH,DL.RI.DH,DL.LS.DH,IIWBR.DH,PUNE.RI.DH,PUNE.IR.DH,JR. RI..DH,DL.2019.IR.DH,DL.2019.RI.DH,DL.2019.LS.DH,DL.IR.DM,DL.RI.DM,DL.LS.DM,IIWBR.DM,JR.DM,DL.IR.NDVI.1,DL.IR.NDVI.2,DL.IR.NDVI.3,DL.IR.NDVI.4,DL.IR.NDVI.5,DL.RI.NDVI.1,DL.RI.NDVI.2,DL.RI.NDVI.3,DL.RI.NDVI.4,DL.LS.NDVI.1,DL.LS.NDVI.2,DL.LS.NDVI.3,IIWBR.NDVI,PUNE.RI.NDVI.1,PUNE.RI.NDVI.2,PUNE.IR.NDVI.1,PUNE.IR.NDVI.2,DL.2019.IR.NDVI.1,DL.2019.IR.NDVI.2,DL.2019.IR.NDVI.3,DL.2019.RI.NDVI.1,DL.2019.RI.NDVI.2,DL.2019.LS.NDVI.1,DL.2019.LS.NDVI.2,DL.2019.LS.NDVI.3,DL.2019.LS.NDVI.4,DL.2019.LS.NDVI.5,DL.2019.LS.NDVI.6,DL.IR.PH,DL.RI.PH,DL.LS.PH,JR.PH,DL.2019.IR.PH,DL.IR.PLOTYIELD,DL.RI.PLTY,DL.LS.PLTY,IIWBR.PLTY,JR.PLTY,PUNE.RI.PLTY,PUNE.IR.PLTY,INDORE. PLTY,DL.2019.IR.PLTY,DL.2019.LS.PLTY,DL.IR.SPAD,DL.RI.SPAD,DL.LS.SPAD.1,DL.LS.SPAD.2,IIWBR.GWPS,PUNE.RI.GWPS,PUNE.IR.GWPS,JR.GWPS,DL.2019.IR.GWPS,DL.2019.RI.GWPS,DL.2019.LS.GWPS,DL.IR.GWPS,DL.RI.GWPS,DL.LS.GWPS,DL.IR.CT,DL.RI.CT,DL.LS.CT,PUNE.RI.CT,PUNE.IR.CT,DL.2019.LS.CT,IIWBR.TGW,PUNE.RI.TGW,PUNE.HF.TGW,JR.TGW,DL.LS.TGW,DL.RI.TGW,DL.IR.TGW,INDORE.TGW
ADT_251,1760.00,1255.00,775.00,321.00,88.00,92.00,80.00,84.00,57.00,62.00,77.00,89.00,90.00,93.00,127.00,128.00,106.00,122.00,114.00,0.72,0.56,0.57,0.18,0.12,0.63,0.49,0.45,0.19,0.58,0.33,0.15,0.68,0.95,0.89,0.88,0.90,0.80,0.65,0.66,0.80,0.63,0.84,0.77,0.75,0.54,0.41,0.40,104.33,95.33,81.00,90.00,100.00,445.00,345.00,340.00,288.65,151.00,112.80,189.60,309.75,240.83,292.50,49.60,55.40,52.10,45.20,1.91,1.58,1.32,1.80,2.12,2.64,1.32,1.73,2.04,1.67,30.30,34.00,29.30,28.60,25.13,22.10,37.08,45.20,44.80,44.55,38.00,32.00,31.00,45.50
ADT_252,1285.00,1330.00,1275.00,425.00,94.00,92.00,81.00,93.00,55.00,59.00,76.00,90.00,92.00,93.00,129.00,128.00,110.00,125.00,114.00,0.72,0.55,0.59,0.27,0.15,0.69,0.52,0.40,0.17,0.51,0.35,0.13,0.72,0.84,0.80,0.90,0.86,0.77,0.66,0.67,0.81,0.62,0.82,0.75,0.68,0.52,0.30,0.28,101.67,100.00,85.67,81.00,106.00,305.00,355.00,385.00,308.40,190.00,103.20,123.60,257.25,338.33,302.50,51.10,57.00,45.50,47.00,1.87,1.60,1.40,1.90,1.81,2.34,1.22,1.51,1.55,2.29,30.10,33.90,27.10,29.17,26.73,23.00,38.00,41.60,43.20,44.39,39.00,34.00,31.00,42.80
ADT_253,1645.00,1640.00,1205.00,300.00,91.00,92.00,79.00,85.00,55.00,59.00,76.00,83.00,90.00,93.00,127.00,122.00,107.00,123.00,108.00,0.69,0.57,0.52,0.16,0.14,0.64,0.49,0.31,0.12,0.60,0.39,0.13,0.53,0.80,0.72,0.84,0.85,0.79,0.59,0.69,0.80,0.64,0.81,0.75,0.73,0.65,0.32,0.49,110.00,108.00,84.67,100.00,105.00,490.00,350.00,320.00,267.09,160.00,73.20,168.00,231.00,367.92,370.83,42.70,49.90,49.20,43.60,2.05,1.58,1.62,2.10,2.44,2.35,1.59,1.59,1.35,1.05,26.50,31.40,27.20,28.87,26.70,22.60,40.60,36.40,45.20,43.21,34.00,28.00,39.00,40.90
ADT_254,1485.00,930.00,840.00,275.00,89.00,92.00,80.00,89.00,57.00,61.00,75.00,89.00,90.00,93.00,127.00,128.00,105.00,124.00,108.00,0.62,0.57,0.42,0.18,0.15,0.66,0.48,0.34,0.16,0.52,0.30,0.11,0.62,0.87,0.83,0.89,0.81,0.79,0.65,0.70,0.79,0.65,0.80,0.73,0.69,0.54,0.41,0.47,104.33,109.33,88.67,94.00,107.00,450.00,300.00,370.00,325.23,170.00,84.00,229.20,240.00,301.67,333.33,46.10,54.70,51.20,50.10,2.26,1.66,1.26,1.90,2.73,2.29,1.65,1.96,2.32,1.78,29.60,32.20,27.00,28.97,25.40,23.10,39.00,39.20,46.00,43.08,33.00,39.00,46.00,42.70
ADT_255,2005.00,1143.00,890.00,95.00,98.00,98.00,84.00,90.00,63.00,69.00,78.00,99.00,99.00,97.00,135.00,128.00,109.00,124.00,118.00,0.67,0.61,0.64,0.42,0.25,0.67,0.54,0.53,0.24,0.55,0.44,0.20,0.65,0.80,0.82,0.87,0.85,0.81,0.70,0.74,0.80,0.67,0.81,0.76,0.72,0.69,0.50,0.46,109.33,98.33,86.33,96.00,110.00,675.00,145.00,335.00,307.64,42.00,84.00,258.00,343.50,373.33,344.17,43.60,48.20,49.50,48.30,2.03,1.71,1.64,2.20,2.69,2.38,1.03,2.95,1.59,1.65,26.10,33.90,30.30,29.37,26.93,23.40,33.20,42.40,49.20,45.93,37.00,28.00,41.00,45.40
ADT_256,1065.00,1435.00,775.00,330.00,87.00,90.00,79.00,87.00,58.00,62.00,72.00,82.00,83.00,88.00,126.00,122.00,104.00,121.00,110.00,0.59,0.52,0.37,0.16,0.14,0.65,0.47,0.36,0.11,0.59,0.32,0.16,0.71,0.95,0.88,0.88,0.93,0.79,0.64,0.63,0.79,0.63,0.79,0.71,0.71,0.49,0.25,0.20,113.00,105.33,93.33,90.00,102.00,435.00,290.00,510.00,257.72,147.00,73.20,231.60,281.25,370.00,340.00,46.00,49.60,53.40,47.10,2.39,1.55,1.67,2.40,2.60,2.50,1.65,2.21,1.39,1.97,30.20,32.10,26.10,28.97,26.10,23.90,39.00,41.20,48.40,50.53,43.00,30.00,43.00,52.50
ADT_257,1450.00,1495.00,660.00,345.00,89.00,90.00,80.00,86.00,57.00,61.00,76.00,91.00,83.00,90.00,127.00,126.00,102.00,123.00,114.00,0.60,0.54,0.32,0.12,0.10,0.63,0.63,0.42,0.11,0.55,0.41,0.15,0.67,0.89,0.85,0.82,0.85,0.81,0.66,0.76,0.81,0.64,0.82,0.70,0.63,0.41,0.28,0.18,115.00,105.00,95.33,96.00,110.00,410.00,415.00,445.00,484.51,159.00,98.40,166.80,237.00,240.00,315.00,41.40,53.40,47.20,50.60,2.08,1.42,1.62,2.10,2.16,2.88,1.31,1.74,1.62,1.48,27.50,31.50,29.20,26.93,25.43,22.90,44.00,41.60,44.00,47.40,38.00,34.00,43.00,50.20
ADT_258,2685.00,1485.00,445.00,260.00,92.00,93.00,82.00,86.00,52.00,55.00,77.00,92.00,86.00,92.00,131.00,128.00,106.00,122.00,105.00,0.70,0.57,0.51,0.21,0.14,0.68,0.46,0.47,0.14,0.59,0.38,0.18,0.59,0.83,0.84,0.79,0.74,0.81,0.62,0.75,0.81,0.65,0.82,0.74,0.71,0.64,0.31,0.30,109.67,113.00,95.67,104.00,115.00,410.00,445.00,355.00,134.57,185.00,97.20,121.20,237.00,252.50,334.17,43.60,56.30,48.00,50.00,1.83,1.50,1.40,2.20,2.74,2.88,1.43,1.40,1.65,1.56,28.40,31.70,27.90,27.57,28.03,22.60,36.84,33.60,44.40,46.61,39.00,37.00,38.00,46.50
ADT_259,2058.00,890.00,735.00,385.00,102.00,105.00,85.00,85.00,62.00,68.00,77.00,99.00,97.00,95.00,137.00,134.00,111.00,122.00,112.00,0.74,0.68,0.55,0.32,0.21,0.64,0.60,0.50,0.10,0.52,0.50,0.35,0.57,0.71,0.85,0.92,0.81,0.79,0.69,0.74,0.78,0.71,0.81,0.74,0.72,0.66,0.37,0.40,118.00,98.00,80.33,88.00,117.00,490.00,265.00,315.00,205.35,204.00,45.60,154.80,265.50,325.83,323.33,48.40,50.60,49.60,45.70,1.67,1.65,1.51,2.00,1.47,2.19,1.52,1.91,2.78,1.94,28.50,31.90,27.70,29.17,26.50,21.60,31.36,36.80,44.00,40.24,37.00,38.00,36.00,40.90
ADT_260,2020.00,1145.00,1015.00,485.00,103.00,102.00,84.00,88.00,62.00,68.00,80.00,100.00,103.00,95.00,137.00,130.00,112.00,125.00,116.00,0.72,0.67,0.65,0.44,0.33,0.68,0.55,0.44,0.26,0.54,0.49,0.22,0.63,0.83,0.81,0.87,0.87,0.80,0.66,0.68,0.79,0.71,0.79,0.73,0.69,0.66,0.43,0.39,113.67,108.33,85.67,92.00,112.00,660.00,310.00,425.00,265.05,238.00,50.40,159.60,260.25,344.58,359.17,46.30,49.20,50.10,48.70,1.95,1.84,1.39,2.20,3.05,2.63,1.49,2.26,1.16,1.64,24.80,32.10,29.70,28.43,28.80,21.40,34.56,45.60,48.00,40.74,36.00,28.00,41.00,39.60
ADT_261,2155.00,1375.00,1140.00,440.00,105.00,104.00,85.00,89.00,62.00,68.00,80.00,99.00,103.00,96.00,137.00,131.00,112.00,124.00,109.00,0.76,0.71,0.68,0.45,0.30,0.62,0.51,0.49,0.17,0.38,0.51,0.35,0.68,0.73,0.83,0.90,0.84,0.80,0.68,0.68,0.78,0.71,0.78,0.71,0.69,0.57,0.42,0.36,111.00,102.00,85.33,95.00,113.00,615.00,430.00,400.00,392.22,198.00,146.40,212.40,364.50,349.17,358.33,46.60,51.40,55.30,53.60,2.56,1.65,1.30,2.30,2.88,2.54,1.50,1.84,1.80,2.04,28.40,32.30,29.00,27.80,27.20,21.10,36.96,39.20,38.40,39.79,39.00,33.00,36.00,40.40
ADT_262,1710.00,1195.00,1113.00,445.00,101.00,105.00,85.00,86.00,61.00,67.00,82.00,100.00,99.00,95.00,137.00,132.00,111.00,120.00,109.00,0.74,0.63,0.61,0.38,0.17,0.72,0.62,0.50,0.24,0.61,0.44,0.26,0.44,0.79,0.79,0.86,0.90,0.79,0.68,0.69,0.79,0.71,0.79,0.73,0.67,0.64,0.49,0.38,111.67,98.00,86.00,91.00,110.00,515.00,210.00,255.00,259.96,251.00,133.20,220.80,261.00,359.17,350.83,49.90,52.40,55.00,52.60,1.90,1.49,1.36,2.10,3.05,3.27,1.31,1.68,1.26,1.46,25.70,34.00,27.80,26.33,25.27,21.40,31.60,43.60,46.00,38.82,33.00,33.00,32.00,42.50
ADT_263,1785.00,1445.00,1255.00,435.00,104.00,103.00,85.00,88.00,62.00,68.00,81.00,100.00,102.00,96.00,135.00,130.00,113.00,124.00,111.00,0.71,0.67,0.52,0.30,0.18,0.68,0.58,0.45,0.24,0.61,0.44,0.38,0.67,0.83,0.79,0.87,0.87,0.80,0.68,0.64,0.78,0.70,0.80,0.74,0.67,0.65,0.50,0.47,109.33,109.67,88.67,110.00,113.00,515.00,415.00,465.00,293.41,214.00,36.00,64.80,183.75,323.33,354.17,58.80,53.60,51.20,54.10,2.32,1.49,1.30,2.90,2.26,2.39,1.59,2.36,1.64,1.33,28.60,31.60,28.60,28.53,27.93,21.70,35.28,36.40,44.40,44.07,35.00,29.00,38.00,42.50
ADT_264,1758.00,1345.00,1250.00,370.00,103.00,100.00,85.00,86.00,63.00,69.00,80.00,100.00,100.00,96.00,142.00,133.00,110.00,123.00,114.00,0.72,0.60,0.70,0.50,0.38,0.70,0.52,0.51,0.40,0.62,0.51,0.18,0.71,0.87,0.84,0.85,0.91,0.81,0.68,0.67,0.79,0.70,0.80,0.74,0.65,0.60,0.43,0.44,112.67,117.33,89.00,83.00,115.00,585.00,320.00,300.00,319.04,199.00,50.40,133.20,193.50,323.75,335.83,47.50,53.60,49.50,48.30,1.73,1.55,1.61,2.60,2.91,2.50,1.52,2.33,1.70,1.35,26.70,32.80,30.70,28.93,26.57,21.60,36.08,39.20,40.80,41.27,32.00,28.00,41.00,42.10
ADT_265,2035.00,1435.00,1130.00,520.00,100.00,103.00,85.00,87.00,62.00,68.00,82.00,100.00,99.00,96.00,138.00,131.00,112.00,120.00,110.00,0.73,0.67,0.59,0.43,0.32,0.69,0.55,0.44,0.22,0.55,0.49,0.22,0.58,0.84,0.80,0.90,0.83,0.79,0.69,0.71,0.79,0.71,0.79,0.72,0.69,0.65,0.46,0.41,112.67,104.67,87.33,90.00,117.00,490.00,360.00,435.00,340.20,260.00,46.80,196.80,338.25,352.50,377.50,41.80,53.40,50.90,50.70,2.31,1.73,1.47,2.30,2.85,2.70,1.60,2.24,1.61,1.62,24.20,31.00,29.10,26.77,25.87,22.90,40.88,33.20,45.60,42.51,35.00,30.00,45.00,43.50
ADT_266,1415.00,1650.00,905.00,335.00,98.00,98.00,85.00,87.00,62.00,68.00,80.00,99.00,100.00,96.00,133.00,133.00,111.00,122.00,114.00,0.64,0.59,0.56,0.30,0.23,0.67,0.55,0.52,0.29,0.62,0.46,0.24,0.52,0.87,0.83,0.91,0.91,0.80,0.67,0.70,0.79,0.68,0.82,0.78,0.78,0.68,0.59,0.55,105.33,105.67,86.00,83.00,100.00,515.00,425.00,290.00,245.69,189.00,79.20,180.00,279.75,399.58,332.50,42.80,47.80,54.50,49.90,1.73,1.70,1.44,2.20,2.10,3.02,1.20,1.52,1.59,1.65,24.90,33.00,30.60,27.30,26.23,22.60,33.40,40.80,47.20,41.51,35.00,35.00,50.00,43.80
ADT_268,1795.00,1530.00,1370.00,500.00,102.00,102.00,83.00,86.00,62.00,68.00,80.00,96.00,99.00,96.00,137.00,132.00,112.00,125.00,112.00,0.73,0.65,0.60,0.34,0.27,0.69,0.57,0.40,0.21,0.58,0.45,0.18,0.45,0.83,0.81,0.95,0.82,0.80,0.65,0.73,0.77,0.68,0.82,0.76,0.71,0.68,0.54,0.56,112.33,108.00,88.67,94.00,113.00,325.00,330.00,560.00,267.51,250.00,40.80,175.20,173.25,312.08,342.50,50.00,47.70,55.40,56.80,2.03,1.49,1.46,2.50,3.19,3.29,1.33,1.06,1.22,1.42,26.60,31.60,27.20,29.20,25.97,22.90,38.88,37.20,43.60,44.96,33.00,23.00,34.00,43.30
ADT_269,1555.00,1560.00,1450.00,255.00,97.00,101.00,85.00,89.00,60.00,65.00,83.00,98.00,100.00,93.34,135.00,129.00,111.00,126.00,112.00,0.68,0.60,0.57,0.29,0.17,0.70,0.55,0.51,0.18,0.59,0.51,0.29,0.59,0.78,0.82,0.87,0.83,0.81,0.65,0.76,0.80,0.67,0.82,0.76,0.75,0.73,0.57,0.62,105.67,106.33,87.00,79.00,113.00,480.00,350.00,375.00,333.18,146.00,70.80,177.60,269.25,292.50,306.67,39.80,54.00,47.90,54.00,2.06,1.50,1.75,1.60,2.75,1.42,1.11,1.59,1.17,1.27,27.10,32.60,27.30,26.17,25.60,23.90,40.36,41.20,41.60,39.60,37.00,27.00,41.00,39.60
ADT_270,1770.00,1500.00,1240.00,290.00,93.00,101.00,85.00,88.00,57.00,61.00,79.00,96.00,98.00,97.00,134.00,130.00,112.00,123.00,116.00,0.64,0.59,0.55,0.31,0.14,0.65,0.55,0.56,0.26,0.60,0.49,0.17,0.65,0.87,0.86,0.86,0.83,0.81,0.65,0.77,0.80,0.66,0.79,0.78,0.76,0.66,0.58,0.64,106.33,103.67,91.00,90.00,115.00,465.00,400.00,470.00,238.12,134.00,55.20,170.40,248.25,401.25,308.33,42.70,47.80,48.80,46.90,1.51,1.94,1.39,2.10,4.01,2.02,1.40,2.15,1.73,1.70,26.70,31.60,27.30,28.80,25.13,23.90,29.00,47.60,37.20,41.58,36.00,34.00,39.00,46.60
ADT_271,1425.00,1410.00,1105.00,75.00,105.00,103.00,84.00,88.00,65.00,70.00,78.00,96.00,99.00,96.00,137.00,132.00,112.00,127.00,118.00,0.72,0.62,0.62,0.39,0.28,0.59,0.49,0.44,0.26,0.69,0.46,0.30,0.45,0.82,0.79,0.92,0.86,0.79,0.69,0.75,0.74,0.68,0.81,0.76,0.76,0.64,0.50,0.55,107.67,105.00,84.67,75.00,106.00,340.00,420.00,435.00,233.77,49.00,34.80,186.00,226.50,287.50,322.50,43.00,46.40,48.90,47.40,2.39,1.78,1.46,2.20,1.37,1.36,1.14,1.22,1.66,1.65,29.30,30.40,27.90,29.40,26.87,23.30,33.56,40.40,40.80,38.06,34.00,30.00,31.00,36.70
ADT_273,1720.00,1005.00,915.00,375.00,106.00,110.00,91.00,94.00,63.00,69.00,80.00,106.00,106.00,93.34,138.00,134.00,119.00,127.00,108.00,0.74,0.62,0.65,0.32,0.32,0.68,0.53,0.48,0.17,0.61,0.50,0.38,0.67,0.80,0.80,0.87,0.84,0.81,0.78,0.77,0.81,0.74,0.84,0.80,0.72,0.72,0.57,0.65,115.33,105.33,93.67,102.00,108.00,415.00,225.00,260.00,218.68,207.00,69.60,205.20,321.00,265.83,191.67,47.90,51.60,51.80,52.20,2.23,1.68,1.61,2.20,1.19,2.04,0.85,2.21,1.29,1.84,29.10,31.60,28.00,27.70,27.97,23.40,35.56,38.80,39.20,40.74,25.00,26.00,39.00,42.40
ADT_274,1790.00,1445.00,1210.00,425.00,104.00,109.00,88.00,94.00,60.00,66.00,81.00,106.00,104.00,93.34,138.00,128.00,119.00,126.00,114.00,0.76,0.66,0.66,0.47,0.47,0.69,0.59,0.53,0.30,0.61,0.45,0.33,0.64,0.91,0.81,0.94,0.83,0.82,0.78,0.78,0.79,0.71,0.82,0.77,0.74,0.70,0.57,0.59,121.67,108.33,98.33,90.00,110.00,480.00,260.00,440.00,205.98,180.00,52.80,93.60,271.50,257.50,228.33,51.00,56.00,38.90,54.40,2.00,1.58,1.57,2.20,1.27,1.49,1.30,2.08,1.70,1.63,28.40,33.10,27.50,29.00,28.97,22.80,34.12,40.80,40.80,32.74,32.00,31.00,35.00,43.00
ADT_275,1785.00,1075.00,1265.00,310.00,105.00,111.00,88.00,90.00,63.00,69.00,81.00,106.00,104.00,93.34,138.00,133.00,114.00,127.00,114.00,0.76,0.68,0.63,0.49,0.34,0.72,0.58,0.50,0.41,0.57,0.48,0.31,0.72,0.84,0.81,0.88,0.88,0.82,0.78,0.77,0.77,0.67,0.84,0.80,0.73,0.64,0.52,0.59,121.33,105.00,102.00,94.00,115.00,420.00,235.00,510.00,386.75,152.00,45.60,190.80,255.00,270.42,223.33,52.20,53.80,48.60,53.40,2.24,1.81,1.39,2.30,1.65,2.34,0.85,2.15,1.37,2.34,26.20,31.80,27.30,28.50,24.80,23.10,35.04,38.40,42.00,41.37,35.00,32.00,33.00,43.70
ADT_276,1625.00,1000.00,1380.00,320.78,96.00,100.00,82.00,92.00,58.00,63.00,78.17,100.00,97.00,96.00,131.00,132.00,106.00,124.00,112.21,0.72,0.64,0.63,0.21,0.15,0.59,0.48,0.52,0.18,0.57,0.47,0.17,0.60,0.82,0.79,0.83,0.83,0.81,0.68,0.75,0.78,0.61,0.83,0.78,0.77,0.71,0.62,0.57,115.00,94.33,93.67,90.70,113.00,385.00,295.00,345.00,204.61,164.07,66.00,214.80,281.25,365.83,335.00,45.90,54.10,48.20,53.40,2.08,1.86,1.53,2.20,1.49,2.40,1.61,1.84,1.88,1.90,29.50,31.30,27.30,29.30,25.43,23.30,38.52,39.60,42.00,43.40,38.00,33.00,35.00,40.50
ADT_278,1990.00,1540.00,1120.00,320.00,91.00,96.00,83.00,88.00,60.00,65.00,77.00,95.00,97.00,97.00,130.00,129.00,110.00,122.00,116.00,0.60,0.53,0.52,0.21,0.18,0.63,0.56,0.47,0.15,0.57,0.42,0.16,0.54,0.75,0.79,0.84,0.81,0.80,0.70,0.70,0.79,0.67,0.81,0.73,0.76,0.58,0.49,0.59,103.33,100.67,90.33,103.00,112.00,595.00,435.00,395.00,220.70,228.00,128.40,192.00,253.50,345.42,305.00,46.40,51.70,50.50,47.30,2.24,1.81,1.37,2.90,1.67,2.80,1.26,2.15,1.67,1.53,24.90,32.50,29.00,29.43,25.33,23.20,37.48,38.80,43.60,42.34,36.00,35.00,41.00,41.60
ADT_279,1785.00,1196.00,1180.00,320.78,96.00,115.00,94.00,99.00,69.00,73.00,78.17,94.18,81.00,93.34,134.00,136.00,118.00,127.00,112.21,0.70,0.60,0.57,0.31,0.22,0.76,0.65,0.62,0.50,0.67,0.62,0.32,0.72,0.74,0.73,0.80,0.86,0.80,0.77,0.78,0.79,0.76,0.84,0.80,0.80,0.74,0.71,0.70,111.00,114.33,92.00,90.70,89.00,480.00,250.00,300.00,169.86,164.07,32.40,160.80,237.75,123.75,145.00,47.90,52.60,51.20,52.50,1.84,1.47,1.54,2.20,2.50,1.98,1.45,2.28,1.79,1.41,26.60,32.40,28.50,27.00,27.93,24.80,35.12,40.40,42.40,43.40,39.00,33.00,37.00,46.60
ADT_280,2140.00,975.00,1310.00,565.00,96.00,97.00,82.00,93.00,58.00,63.00,78.00,96.00,99.00,96.00,134.00,133.00,110.00,125.00,110.00,0.74,0.68,0.63,0.30,0.24,0.62,0.48,0.46,0.23,0.56,0.48,0.21,0.65,0.83,0.79,0.85,0.81,0.81,0.66,0.68,0.80,0.67,0.82,0.75,0.66,0.66,0.48,0.45,117.00,101.00,91.00,102.00,115.00,440.00,280.00,450.00,247.69,254.00,105.00,194.40,391.50,394.17,368.33,55.60,56.90,51.10,54.20,1.93,1.56,1.40,3.20,2.61,2.59,1.57,1.98,2.34,2.07,28.30,33.60,37.90,29.37,26.70,24.40,36.28,37.60,48.40,47.06,45.00,39.00,33.00,45.40
ADT_281,1375.00,1465.00,620.00,305.00,98.00,90.00,80.00,91.00,55.00,59.00,78.00,92.00,92.00,95.00,135.00,133.00,110.00,124.00,108.00,0.69,0.59,0.55,0.36,0.14,0.61,0.56,0.54,0.26,0.61,0.43,0.17,0.68,0.84,0.78,0.85,0.86,0.78,0.67,0.73,0.74,0.65,0.81,0.73,0.74,0.66,0.56,0.58,107.00,97.67,84.67,94.00,100.00,410.00,330.00,260.00,208.04,166.00,94.80,139.20,222.00,400.83,420.83,47.80,54.30,50.70,48.90,2.00,1.76,1.33,2.80,2.38,2.22,1.47,2.97,2.28,2.46,27.80,32.30,28.00,28.73,26.77,24.20,30.28,45.20,42.40,45.98,43.00,41.00,40.00,40.40
ADT_282,1530.00,1550.00,1045.00,270.00,98.00,101.00,85.00,91.00,63.00,69.00,78.00,102.00,100.00,98.00,138.00,134.00,115.00,127.00,115.00,0.63,0.63,0.63,0.51,0.24,0.66,0.55,0.50,0.31,0.55,0.48,0.31,0.61,0.78,0.82,0.92,0.86,0.79,0.70,0.73,0.78,0.65,0.79,0.74,0.76,0.76,0.61,0.61,114.00,106.00,89.33,93.00,100.00,495.00,365.00,405.00,260.59,153.00,104.40,182.40,352.50,356.79,328.33,45.40,55.70,53.50,50.40,1.83,1.66,1.23,2.20,2.47,2.04,1.85,2.77,2.02,1.98,27.50,32.10,27.00,26.77,27.83,24.60,34.56,43.20,42.40,40.29,41.00,37.00,48.00,47.00
ADT_283,1315.00,1010.00,1125.00,345.00,97.00,96.00,83.00,90.00,57.00,62.00,76.00,94.00,94.00,97.00,133.00,128.00,108.00,125.00,104.00,0.69,0.66,0.66,0.38,0.23,0.64,0.54,0.45,0.15,0.66,0.43,0.17,0.67,0.76,0.78,0.75,0.82,0.80,0.66,0.73,0.79,0.64,0.82,0.77,0.75,0.71,0.64,0.60,99.00,93.33,87.67,97.00,101.00,385.00,260.00,245.00,210.27,204.00,97.20,218.40,300.75,408.75,297.50,48.20,55.10,59.60,46.00,2.06,1.42,1.34,2.10,2.35,1.98,1.54,1.57,1.91,1.93,27.30,31.40,25.90,26.97,25.83,23.30,28.32,46.80,38.80,39.47,27.00,31.00,35.00,39.80
ADT_285,1545.00,1110.00,840.00,320.00,95.00,96.00,83.00,86.00,56.00,60.00,82.00,97.00,96.00,98.00,133.00,128.00,110.00,123.00,117.00,0.65,0.59,0.54,0.28,0.16,0.54,0.50,0.44,0.16,0.57,0.49,0.16,0.62,0.88,0.81,0.85,0.81,0.81,0.72,0.68,0.81,0.66,0.81,0.78,0.75,0.65,0.60,0.54,116.33,95.67,98.50,85.00,105.00,415.00,301.86,340.00,310.21,170.00,86.40,171.60,418.50,402.50,383.33,41.00,51.60,55.00,48.80,1.96,1.82,1.33,2.40,2.45,1.98,1.85,1.89,3.10,2.23,29.60,31.90,26.50,26.70,25.37,22.40,45.12,42.40,44.40,49.79,40.00,53.00,43.00,48.60
ADT_286,1955.00,1235.00,1090.00,385.00,106.00,102.00,85.00,94.00,63.00,69.00,80.00,104.00,105.00,98.00,138.00,132.00,111.00,126.00,116.00,0.71,0.60,0.66,0.46,0.27,0.61,0.45,0.41,0.23,0.55,0.38,0.25,0.76,0.81,0.83,0.84,0.85,0.80,0.74,0.72,0.80,0.70,0.81,0.76,0.73,0.66,0.52,0.58,104.33,102.00,95.00,91.00,119.00,545.00,310.00,515.00,334.34,179.00,88.80,201.60,363.75,328.33,286.67,46.60,58.70,54.00,52.50,2.27,1.63,1.40,2.10,2.96,3.04,1.68,1.55,1.48,1.84,27.00,33.40,27.00,28.03,25.93,23.80,39.20,45.60,41.20,41.83,39.00,31.00,39.00,45.10
ADT_287,1940.00,1005.00,1220.00,370.00,91.00,88.00,82.00,88.00,55.00,59.00,74.00,81.00,82.00,91.00,135.00,132.00,110.00,125.00,112.00,0.72,0.59,0.60,0.35,0.22,0.63,0.52,0.49,0.28,0.59,0.56,0.17,0.63,0.78,0.69,0.82,0.82,0.77,0.66,0.73,0.73,0.63,0.76,0.67,0.69,0.52,0.41,0.45,114.00,96.67,96.00,89.00,101.00,500.00,290.00,495.00,448.01,180.00,100.80,154.80,292.50,328.75,229.17,52.30,47.50,49.50,50.10,1.40,1.65,1.46,2.30,1.85,2.46,1.80,2.49,2.69,1.68,26.20,33.00,27.60,29.07,27.13,23.70,28.68,40.40,41.60,44.49,46.00,47.00,39.00,38.60
ADT_288,1575.00,1265.00,1290.00,265.00,93.00,96.00,83.00,89.00,61.00,67.00,81.00,103.00,99.00,95.00,135.00,133.00,112.00,123.00,115.00,0.68,0.61,0.53,0.33,0.18,0.66,0.51,0.48,0.22,0.60,0.48,0.20,0.70,0.80,0.78,0.88,0.87,0.79,0.63,0.64,0.81,0.68,0.83,0.76,0.71,0.64,0.52,0.56,103.33,100.33,87.00,93.00,102.00,530.00,360.00,435.00,275.11,184.00,68.40,247.20,330.00,348.33,240.00,46.50,52.30,50.20,48.90,2.01,1.70,1.47,2.70,2.10,2.47,1.73,2.96,1.89,2.14,27.00,31.30,27.80,26.90,27.97,24.80,34.20,46.80,44.00,44.93,36.00,29.00,38.00,40.00
ADT_289,2280.00,1480.00,1165.00,320.78,91.00,106.00,83.00,88.00,60.00,65.00,78.17,94.00,95.00,97.00,135.00,134.00,108.00,125.00,112.21,0.70,0.64,0.59,0.33,0.25,0.71,0.59,0.58,0.29,0.59,0.46,0.14,0.69,0.75,0.80,0.82,0.71,0.81,0.69,0.71,0.80,0.62,0.80,0.77,0.70,0.67,0.64,0.59,117.67,107.67,92.00,90.70,104.00,460.00,340.00,470.00,351.02,164.07,114.00,168.00,328.50,377.50,341.67,50.00,58.30,53.70,57.80,2.55,1.62,1.47,2.20,1.31,2.99,1.65,2.01,1.57,1.63,27.20,32.90,28.30,28.70,27.00,23.50,36.00,39.60,42.00,43.40,35.00,29.00,33.00,45.00
